fof_file,physical_file,mass_code,resolution_code,periapsis_code,velocity_code,spin_code,timestep,fof_linking_length,n_fragments,largest_fragment_particle_count,total_fragment_mass_kg,bound_fragment_count,bound_mass_kg,bound_mass_fraction,largest_bound_fragment_mass_kg,unbound_fragment_count,unbound_mass_kg,unbound_mass_fraction,largest_unbound_fragment_mass_kg,mass_value,special_case_code,spin_value,spin_axis,has_explicit_spin,resolution_value,periapsis_value,velocity_value,chunk_index,mass_log10_kg,target_mass_kg,particle_log10,periapsis_Rm,v_inf_kms,spin_period_hr,has_spin,bound_mass_fraction_ge_0_1,largest_fragment_mass_kg,largest_fragment_mass_fraction,row_index,fold_index,target,model,transform,predicted,residual
Ma_xp_A2000_s030z_n65_r16_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s030z_n65_r16_v00_90000.hdf5,A2000,n65,r16,v00,s030z,90000,0.004,377,101631,9.934932255261971e+19,156,2.5106701429591687e+19,0.2527113500577126,2.296098658173604e+18,221,7.424262112302803e+19,0.7472886499422872,3.1980868437555666e+18,2000,none,30.0,z,True,65,16,0,0,20.0,1e+20,1.8129133566428555,1.6,0.0,3.0,1,True,3.1980868437555666e+18,0.03198086843755567,274,0,largest_fragment_mass_fraction,random_forest,log1p,0.046182304618841874,-0.014201436181286206
Ma_xp_A2000_s030z_n65_r16_v02_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s030z_n65_r16_v02_90000.hdf5,A2000,n65,r16,v02,s030z,90000,0.004,366,92826,9.93919926607542e+19,129,2.2855003599281e+19,0.229948137545546,1.59597532782283e+18,237,7.653698906147317e+19,0.7700518624544539,2.9210143495451116e+18,2000,none,30.0,z,True,65,16,2,0,20.0,1e+20,1.8129133566428555,1.6,0.2,3.0,1,True,2.9210143495451116e+18,0.029210143495451115,275,4,largest_fragment_mass_fraction,random_forest,log1p,0.04469144348283643,-0.015481299987385313
Ma_xp_A2000_s030z_n65_r16_v06_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s030z_n65_r16_v06_90000.hdf5,A2000,n65,r16,v06,s030z,90000,0.004,341,109924,9.913178681692951e+19,112,1.4313366804950086e+19,0.1443872572516334,1.1109332578858968e+18,229,8.481842001197944e+19,0.8556127427483665,3.459047910704721e+18,2000,none,30.0,z,True,65,16,6,0,20.0,1e+20,1.8129133566428555,1.6,0.6,3.0,1,True,3.459047910704721e+18,0.03459047910704721,276,3,largest_fragment_mass_fraction,random_forest,log1p,0.049092681634406304,-0.014502202527359093
Ma_xp_A2000_s030z_n65_r16_v08_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s030z_n65_r16_v08_90000.hdf5,A2000,n65,r16,v08,s030z,90000,0.004,303,101971,9.943157894099434e+19,62,7.387372608048296e+18,0.0742960404202389,7.315280264579997e+17,241,9.204420633294604e+19,0.925703959579761,3.208785838421274e+18,2000,none,30.0,z,True,65,16,8,0,20.0,1e+20,1.8129133566428555,1.6,0.8,3.0,1,False,3.208785838421274e+18,0.03208785838421274,277,2,largest_fragment_mass_fraction,random_forest,log1p,0.04786835879699679,-0.015780500412784046
Ma_xp_A2000_s030z_n65_r16_v10_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s030z_n65_r16_v10_90000.hdf5,A2000,n65,r16,v10,s030z,90000,0.004,280,120578,9.942997409177718e+19,21,1.6391174504308987e+18,0.0164851440966678,3.2732630151055526e+17,259,9.779085664134627e+19,0.983514855903332,3.794304055317803e+18,2000,none,30.0,z,True,65,16,10,0,20.0,1e+20,1.8129133566428555,1.6,1.0,3.0,1,False,3.794304055317803e+18,0.03794304055317803,278,1,largest_fragment_mass_fraction,random_forest,log1p,0.050058807306162356,-0.012115766752984328
Ma_xp_A2000_s030z_n65_r17_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s030z_n65_r17_v00_90000.hdf5,A2000,n65,r17,v00,s030z,90000,0.004,382,84756,9.917669112691964e+19,147,2.5040273259769627e+19,0.2524814346520673,1.808381839570222e+18,235,7.413641786715e+19,0.7475185653479326,2.6670705643914066e+18,2000,none,30.0,z,True,65,17,0,0,20.0,1e+20,1.8129133566428555,1.7,0.0,3.0,1,True,2.6670705643914066e+18,0.026670705643914067,279,0,largest_fragment_mass_fraction,random_forest,log1p,0.05458487113856589,-0.02791416549465182
Ma_xp_A2000_s030z_n65_r18_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s030z_n65_r18_v00_90000.hdf5,A2000,n65,r18,v00,s030z,90000,0.004,347,106322,9.941732410398188e+19,126,2.408913263398049e+19,0.2423031684979305,1.940073876853605e+18,221,7.532819147000142e+19,0.7576968315020697,3.3457015025109606e+18,2000,none,30.0,z,True,65,18,0,0,20.0,1e+20,1.8129133566428555,1.8,0.0,3.0,1,True,3.3457015025109606e+18,0.03345701502510961,280,4,largest_fragment_mass_fraction,random_forest,log1p,0.0894343238950665,-0.055977308869956895
Ma_xp_A2000_s030z_n65_r19_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s030z_n65_r19_v00_90000.hdf5,A2000,n65,r19,v00,s030z,90000,0.004,350,132741,9.939671280541929e+19,129,2.3250457322707595e+19,0.2339157570353769,1.9074734107543017e+18,221,7.614625548271169e+19,0.7660842429646231,4.1770448556678047e+18,2000,none,30.0,z,True,65,19,0,0,20.0,1e+20,1.8129133566428555,1.9,0.0,3.0,1,True,4.1770448556678047e+18,0.041770448556678046,281,0,largest_fragment_mass_fraction,random_forest,log1p,0.08342113401654667,-0.04165068545986863
Ma_xp_A2000_s030z_n65_r20_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s030z_n65_r20_v00_90000.hdf5,A2000,n65,r20,v00,s030z,90000,0.004,354,101992,9.930208963789768e+19,146,2.193448097881489e+19,0.2208863988542271,1.6154537916408502e+18,208,7.736760865908279e+19,0.7791136011457728,3.2094466586800384e+18,2000,none,30.0,z,True,65,20,0,0,20.0,1e+20,1.8129133566428555,2.0,0.0,3.0,1,True,3.2094466586800384e+18,0.03209446658680038,282,1,largest_fragment_mass_fraction,random_forest,log1p,0.18552320485101054,-0.15342873826421016
Ma_xp_A2000_s030z_n65_r20_v02_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s030z_n65_r20_v02_90000.hdf5,A2000,n65,r20,v02,s030z,90000,0.004,346,119533,9.940479998665856e+19,130,2.1967301718333866e+19,0.2209883398113789,1.6936193879638904e+18,216,7.74374982683247e+19,0.7790116601886209,3.761420380536437e+18,2000,none,30.0,z,True,65,20,2,0,20.0,1e+20,1.8129133566428555,2.0,0.2,3.0,1,True,3.761420380536437e+18,0.03761420380536437,283,2,largest_fragment_mass_fraction,random_forest,log1p,0.11745749304040565,-0.07984328923504128
Ma_xp_A2000_s030z_n65_r20_v04_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s030z_n65_r20_v04_90000.hdf5,A2000,n65,r20,v04,s030z,90000,0.004,315,134405,9.940612162717988e+19,100,1.6647446894187278e+19,0.1674690312999344,1.6442466743443855e+18,215,8.275867473299261e+19,0.8325309687000657,4.229406994267032e+18,2000,none,30.0,z,True,65,20,4,0,20.0,1e+20,1.8129133566428555,2.0,0.4,3.0,1,True,4.229406994267032e+18,0.04229406994267032,284,0,largest_fragment_mass_fraction,random_forest,log1p,0.0938878724161941,-0.051593802473523784
Ma_xp_A2000_s030z_n65_r20_v06_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s030z_n65_r20_v06_90000.hdf5,A2000,n65,r20,v06,s030z,90000,0.004,299,148516,9.94252539470155e+19,72,1.0735402715289045e+19,0.1079746069445296,1.0714728481479368e+18,227,8.868985123172645e+19,0.8920253930554704,4.673446740526268e+18,2000,none,30.0,z,True,65,20,6,0,20.0,1e+20,1.8129133566428555,2.0,0.6,3.0,1,True,4.673446740526268e+18,0.046734467405262686,285,4,largest_fragment_mass_fraction,random_forest,log1p,0.1125093756217442,-0.06577490821648152
Ma_xp_A2000_s030z_n65_r20_v08_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s030z_n65_r20_v08_90000.hdf5,A2000,n65,r20,v08,s030z,90000,0.004,272,122397,9.944111363325985e+19,33,4.025905822212733e+18,0.0404853251851173,7.469786334606619e+17,239,9.541520781104711e+19,0.9595146748148828,3.851543676779338e+18,2000,none,30.0,z,True,65,20,8,0,20.0,1e+20,1.8129133566428555,2.0,0.8,3.0,1,False,3.851543676779338e+18,0.038515436767793385,286,3,largest_fragment_mass_fraction,random_forest,log1p,0.10121167445036888,-0.0626962376825755
Ma_xp_A2000_s030z_n65_r20_v10_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s030z_n65_r20_v10_90000.hdf5,A2000,n65,r20,v10,s030z,90000,0.004,225,159160,9.944190032397006e+19,0,0.0,0.0,0.0,225,9.944190032397006e+19,1.0,5.008388208831103e+18,2000,none,30.0,z,True,65,20,10,0,20.0,1e+20,1.8129133566428555,2.0,1.0,3.0,1,False,5.008388208831103e+18,0.05008388208831103,287,2,largest_fragment_mass_fraction,random_forest,log1p,0.11488090263960939,-0.06479702055129835
Ma_xp_A2000_s030z_n65_r22_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s030z_n65_r22_v00_90000.hdf5,A2000,n65,r22,v00,s030z,90000,0.004,307,198416,9.941678915419764e+19,112,2.068968441708127e+19,0.2081105675721543,1.924560334588203e+18,195,7.872710473711637e+19,0.7918894324278457,6.243681545901244e+18,2000,none,30.0,z,True,65,22,0,0,20.0,1e+20,1.8129133566428555,2.2,0.0,3.0,1,True,6.243681545901244e+18,0.062436815459012446,288,1,largest_fragment_mass_fraction,random_forest,log1p,0.2835636518703132,-0.22112683641130074
Ma_xp_A2000_s030z_n65_r24_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s030z_n65_r24_v00_90000.hdf5,A2000,n65,r24,v00,s030z,90000,0.004,261,543256,9.941927509710207e+19,74,1.4199139303077329e+19,0.1428207889185384,1.5916327946937723e+18,187,8.522013579402476e+19,0.8571792110814614,1.7094979547614806e+19,2000,none,30.0,z,True,65,24,0,0,20.0,1e+20,1.8129133566428555,2.4,0.0,3.0,1,True,1.7094979547614806e+19,0.17094979547614805,289,0,largest_fragment_mass_fraction,random_forest,log1p,0.5101037382727319,-0.33915394279658384
Ma_xp_A2000_s030z_n65_r26_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s030z_n65_r26_v00_90000.hdf5,A2000,n65,r26,v00,s030z,90000,0.004,164,1374930,9.942226452245108e+19,6,7.247341648450499e+18,0.0728945541852342,6.693259595287863e+18,158,9.217492287400056e+19,0.9271054458147656,4.326579039982779e+19,2000,none,30.0,z,True,65,26,0,0,20.0,1e+20,1.8129133566428555,2.6,0.0,3.0,1,False,4.326579039982779e+19,0.43265790399827786,290,4,largest_fragment_mass_fraction,random_forest,log1p,0.4477109348809983,-0.01505303088272042
Ma_xp_A2000_s030z_n65_r28_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s030z_n65_r28_v00_90000.hdf5,A2000,n65,r28,v00,s030z,90000,0.004,2,2534608,9.950927252202729e+19,0,0.0,0.0,0.0,2,9.950927252202729e+19,1.0,7.97581102104505e+19,2000,none,30.0,z,True,65,28,0,0,20.0,1e+20,1.8129133566428555,2.8,0.0,3.0,1,False,7.97581102104505e+19,0.7975811021045051,291,3,largest_fragment_mass_fraction,random_forest,log1p,0.5217936762926129,0.2757874258118922
Ma_xp_A2000_s030z_n65_r30_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s030z_n65_r30_v00_90000.hdf5,A2000,n65,r30,v00,s030z,90000,0.004,132,3010958,9.941033828511452e+19,0,0.0,0.0,0.0,132,9.941033828511452e+19,1.0,9.474771640976209e+19,2000,none,30.0,z,True,65,30,0,0,20.0,1e+20,1.8129133566428555,3.0,0.0,3.0,1,False,9.474771640976209e+19,0.9474771640976208,292,2,largest_fragment_mass_fraction,random_forest,log1p,0.4294711347649722,0.5180060293326487
Ma_xp_A2000_s036mz_n65_r12_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s036mz_n65_r12_v00_90000.hdf5,A2000,n65,r12,v00,s036mz,90000,0.004,1,3162274,1.0016129079298584e+20,0,0.0,0.0,0.0,1,1.0016129079298584e+20,1.0,1.0016129079298584e+20,2000,none,36.0,mz,True,65,12,0,0,20.0,1e+20,1.8129133566428555,1.2,0.0,3.6,1,False,1.0016129079298584e+20,1.0016129079298584,293,1,largest_fragment_mass_fraction,random_forest,log1p,0.5069870327077842,0.49462587522207413
Ma_xp_A2000_s036x_n65_r12_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s036x_n65_r12_v00_90000.hdf5,A2000,n65,r12,v00,s036x,90000,0.004,2250,140749,9.675258617988742e+19,830,2.1410582351396487e+19,0.2212920935424798,7.83705275996451e+17,1420,7.534200382849093e+19,0.7787079064575202,4.458058193882082e+18,2000,none,36.0,x,True,65,12,0,0,20.0,1e+20,1.8129133566428555,1.2,0.0,3.6,1,True,4.458058193882082e+18,0.04458058193882082,294,0,largest_fragment_mass_fraction,random_forest,log1p,0.17172444158257413,-0.1271438596437533
Ma_xp_A2000_s036x_n65_r16_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s036x_n65_r16_v00_90000.hdf5,A2000,n65,r16,v00,s036x,90000,0.004,492,804681,9.862853139228044e+19,120,1.267925101718916e+19,0.1285556100065944,5.158207938290663e+18,372,8.594928037509128e+19,0.8714443899934056,2.5487319451798303e+19,2000,none,36.0,x,True,65,16,0,0,20.0,1e+20,1.8129133566428555,1.6,0.0,3.6,1,True,2.5487319451798303e+19,0.254873194517983,295,4,largest_fragment_mass_fraction,random_forest,log1p,0.22434953605598223,0.03052365846200078
Ma_xp_A2000_s036x_n65_r16_v06_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s036x_n65_r16_v06_90000.hdf5,A2000,n65,r16,v06,s036x,90000,0.004,538,1010775,9.86025905354716e+19,0,0.0,0.0,0.0,538,9.86025905354716e+19,1.0,3.2015103275343974e+19,2000,none,36.0,x,True,65,16,6,0,20.0,1e+20,1.8129133566428555,1.6,0.6,3.6,1,False,3.2015103275343974e+19,0.32015103275343976,296,3,largest_fragment_mass_fraction,random_forest,log1p,0.2387045855108876,0.08144644724255215
Ma_xp_A2000_s036x_n65_r20_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s036x_n65_r20_v00_90000.hdf5,A2000,n65,r20,v00,s036x,90000,0.004,6,2427888,1.0014694255137078e+20,0,0.0,0.0,0.0,6,1.0014694255137078e+20,1.0,7.690048236742104e+19,2000,none,36.0,x,True,65,20,0,0,20.0,1e+20,1.8129133566428555,2.0,0.0,3.6,1,False,7.690048236742104e+19,0.7690048236742104,297,1,largest_fragment_mass_fraction,random_forest,log1p,0.5630336068580616,0.20597121681614883
Ma_xp_A2000_s036y_n65_r12_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s036y_n65_r12_v00_90000.hdf5,A2000,n65,r12,v00,s036y,90000,0.004,2223,130038,9.457361755211778e+19,614,2.352252918051535e+19,0.2487218929481313,3.0653287475400904e+18,1609,7.1051088371602416e+19,0.7512781070518686,4.118799930486456e+18,2000,none,36.0,y,True,65,12,0,0,20.0,1e+20,1.8129133566428555,1.2,0.0,3.6,1,True,4.118799930486456e+18,0.04118799930486456,298,2,largest_fragment_mass_fraction,random_forest,log1p,0.17050728365683168,-0.12931928435196713
Ma_xp_A2000_s036y_n65_r16_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s036y_n65_r16_v00_90000.hdf5,A2000,n65,r16,v00,s036y,90000,0.004,4671,304257,9.060976593875205e+19,2006,1.5719430753326782e+19,0.1734849504406884,1.3774943399379878e+18,2665,7.489033518542525e+19,0.8265150495593114,9.6369808090847e+18,2000,none,36.0,y,True,65,16,0,0,20.0,1e+20,1.8129133566428555,1.6,0.0,3.6,1,True,9.6369808090847e+18,0.09636980809084701,299,0,largest_fragment_mass_fraction,random_forest,log1p,0.18018604269369254,-0.08381623460284553
Ma_xp_A2000_s036y_n65_r16_v06_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s036y_n65_r16_v06_90000.hdf5,A2000,n65,r16,v06,s036y,90000,0.004,3299,528023,9.36062991540688e+19,566,5.423792901279525e+18,0.0579426058961307,1.5987993055196552e+18,2733,8.818250625278928e+19,0.9420573941038692,1.672450434278276e+19,2000,none,36.0,y,True,65,16,6,0,20.0,1e+20,1.8129133566428555,1.6,0.6,3.6,1,False,1.672450434278276e+19,0.16724504342782762,300,4,largest_fragment_mass_fraction,random_forest,log1p,0.2166870224074534,-0.049441978979625795
Ma_xp_A2000_s036y_n65_r20_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s036y_n65_r20_v00_90000.hdf5,A2000,n65,r20,v00,s036y,90000,0.004,86,3033591,1.0000884470709684e+20,0,0.0,0.0,0.0,86,1.0000884470709684e+20,1.0,9.608540888534196e+19,2000,none,36.0,y,True,65,20,0,0,20.0,1e+20,1.8129133566428555,2.0,0.0,3.6,1,False,9.608540888534196e+19,0.9608540888534196,301,3,largest_fragment_mass_fraction,random_forest,log1p,0.5039041115652255,0.4569499772881941
Ma_xp_A2000_s036z_n65_r12_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s036z_n65_r12_v00_90000.hdf5,A2000,n65,r12,v00,s036z,90000,0.004,451,92447,9.945154387591953e+19,218,2.59823178776775e+19,0.2612560536022877,1.5954102070056666e+18,233,7.3469225998242e+19,0.7387439463977122,2.928149442268271e+18,2000,none,36.0,z,True,65,12,0,0,20.0,1e+20,1.8129133566428555,1.2,0.0,3.6,1,True,2.928149442268271e+18,0.02928149442268271,302,2,largest_fragment_mass_fraction,random_forest,log1p,0.05456635569972272,-0.02528486127704001
Ma_xp_A2000_s036z_n65_r16_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s036z_n65_r16_v00_90000.hdf5,A2000,n65,r16,v00,s036z,90000,0.004,346,114985,1.000635137113286e+20,125,2.5419252417087058e+19,0.2540311795408124,2.1106482025855985e+18,221,7.464426129424151e+19,0.7459688204591873,3.6420139498222454e+18,2000,none,36.0,z,True,65,16,0,0,20.0,1e+20,1.8129133566428555,1.6,0.0,3.6,1,True,3.6420139498222454e+18,0.036420139498222454,303,1,largest_fragment_mass_fraction,random_forest,log1p,0.05360904760659066,-0.017188908108368206
Ma_xp_A2000_s036z_n65_r16_v06_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s036z_n65_r16_v06_90000.hdf5,A2000,n65,r16,v06,s036z,90000,0.004,348,105301,1.0007301585669492e+20,94,1.3087779920305328e+19,0.1307823073809137,1.2340119449065075e+18,254,8.69852359363896e+19,0.8692176926190863,3.3352846973973325e+18,2000,none,36.0,z,True,65,16,6,0,20.0,1e+20,1.8129133566428555,1.6,0.6,3.6,1,True,3.3352846973973325e+18,0.033352846973973324,304,0,largest_fragment_mass_fraction,random_forest,log1p,0.06150356165137739,-0.028150714677404064
Ma_xp_A2000_s036z_n65_r20_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s036z_n65_r20_v00_90000.hdf5,A2000,n65,r20,v00,s036z,90000,0.004,296,192706,1.000754864144901e+20,116,2.04354721939042e+19,0.2042005782441573,2.3042385775154895e+18,180,7.964001422058593e+19,0.7957994217558427,6.103734749875597e+18,2000,none,36.0,z,True,65,20,0,0,20.0,1e+20,1.8129133566428555,2.0,0.0,3.6,1,True,6.103734749875597e+18,0.06103734749875597,305,4,largest_fragment_mass_fraction,random_forest,log1p,0.293790687994434,-0.232753340495678
Ma_xp_A2000_s047mz_n65_r12_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047mz_n65_r12_v00_90000.hdf5,A2000,n65,r12,v00,s047mz,90000,0.004,318,3035762,9.983410726807233e+19,0,0.0,0.0,0.0,318,9.983410726807233e+19,1.0,9.606643198306773e+19,2000,none,47.0,mz,True,65,12,0,0,20.0,1e+20,1.8129133566428555,1.2,0.0,4.7,1,False,9.606643198306773e+19,0.9606643198306772,306,3,largest_fragment_mass_fraction,random_forest,log1p,0.6023340982851263,0.35833022154555094
Ma_xp_A2000_s047mz_n65_r16_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047mz_n65_r16_v00_90000.hdf5,A2000,n65,r16,v00,s047mz,90000,0.004,1,3162278,1.0007002011234022e+20,0,0.0,0.0,0.0,1,1.0007002011234022e+20,1.0,1.0007002011234022e+20,2000,none,47.0,mz,True,65,16,0,0,20.0,1e+20,1.8129133566428555,1.6,0.0,4.7,1,False,1.0007002011234022e+20,1.0007002011234023,307,2,largest_fragment_mass_fraction,random_forest,log1p,0.6169963756996316,0.3837038254237707
Ma_xp_A2000_s047mz_n65_r16_v06_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047mz_n65_r16_v06_90000.hdf5,A2000,n65,r16,v06,s047mz,90000,0.004,1,3162278,1.0007002011234022e+20,0,0.0,0.0,0.0,1,1.0007002011234022e+20,1.0,1.0007002011234022e+20,2000,none,47.0,mz,True,65,16,6,0,20.0,1e+20,1.8129133566428555,1.6,0.6,4.7,1,False,1.0007002011234022e+20,1.0007002011234023,308,1,largest_fragment_mass_fraction,random_forest,log1p,0.5911220336678514,0.40957816745555087
Ma_xp_A2000_s047x_n65_r12_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047x_n65_r12_v00_90000.hdf5,A2000,n65,r12,v00,s047x,90000,0.004,2124,180941,9.543141346539608e+19,752,1.9256215889350988e+19,0.2017806840546628,2.1109373786239148e+18,1372,7.61751975760451e+19,0.7982193159453371,5.725862656478333e+18,2000,none,47.0,x,True,65,12,0,0,20.0,1e+20,1.8129133566428555,1.2,0.0,4.7,1,True,5.725862656478333e+18,0.05725862656478333,309,0,largest_fragment_mass_fraction,random_forest,log1p,0.15777360352288466,-0.10051497695810133
Ma_xp_A2000_s047x_n65_r16_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047x_n65_r16_v00_90000.hdf5,A2000,n65,r16,v00,s047x,90000,0.004,469,580980,9.88145080917746e+19,137,1.085619964806501e+19,0.1098644304132167,3.3657532131684326e+18,332,8.79583084437096e+19,0.8901355695867834,1.8385063010243832e+19,2000,none,47.0,x,True,65,16,0,0,20.0,1e+20,1.8129133566428555,1.6,0.0,4.7,1,True,1.8385063010243832e+19,0.18385063010243832,310,4,largest_fragment_mass_fraction,random_forest,log1p,0.2478787039254511,-0.06402807382301279
Ma_xp_A2000_s047x_n65_r16_v06_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047x_n65_r16_v06_90000.hdf5,A2000,n65,r16,v06,s047x,90000,0.004,283,1068478,9.926899236916807e+19,0,0.0,0.0,0.0,283,9.926899236916807e+19,1.0,3.3811896030168826e+19,2000,none,47.0,x,True,65,16,6,0,20.0,1e+20,1.8129133566428555,1.6,0.6,4.7,1,False,3.3811896030168826e+19,0.33811896030168825,311,3,largest_fragment_mass_fraction,random_forest,log1p,0.27785078130420343,0.06026817899748482
Ma_xp_A2000_s047x_n65_r20_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047x_n65_r20_v00_90000.hdf5,A2000,n65,r20,v00,s047x,90000,0.004,2,2550689,9.999435712323944e+19,0,0.0,0.0,0.0,2,9.999435712323944e+19,1.0,8.071633788721742e+19,2000,none,47.0,x,True,65,20,0,0,20.0,1e+20,1.8129133566428555,2.0,0.0,4.7,1,False,8.071633788721742e+19,0.8071633788721742,312,4,largest_fragment_mass_fraction,random_forest,log1p,0.6943103477551458,0.11285303111702838
Ma_xp_A2000_s047y_n65_r12_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047y_n65_r12_v00_90000.hdf5,A2000,n65,r12,v00,s047y,90000,0.004,1739,163786,9.625288382704452e+19,466,2.039318605854486e+19,0.2118709097089402,3.0060771035310556e+18,1273,7.585969776849964e+19,0.7881290902910596,5.18299413098745e+18,2000,none,47.0,y,True,65,12,0,0,20.0,1e+20,1.8129133566428555,1.2,0.0,4.7,1,True,5.18299413098745e+18,0.051829941309874505,313,2,largest_fragment_mass_fraction,random_forest,log1p,0.18170611206477555,-0.12987617075490104
Ma_xp_A2000_s047y_n65_r16_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047y_n65_r16_v00_90000.hdf5,A2000,n65,r16,v00,s047y,90000,0.004,1635,541917,9.647879687856962e+19,578,1.6811867680956938e+19,0.1742545328598648,1.87749283694052e+18,1057,7.96669291976127e+19,0.8257454671401353,1.714891767586608e+19,2000,none,47.0,y,True,65,16,0,0,20.0,1e+20,1.8129133566428555,1.6,0.0,4.7,1,True,1.714891767586608e+19,0.1714891767586608,314,4,largest_fragment_mass_fraction,random_forest,log1p,0.21117735739706003,-0.03968818063839924
Ma_xp_A2000_s047y_n65_r16_v06_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047y_n65_r16_v06_90000.hdf5,A2000,n65,r16,v06,s047y,90000,0.004,1462,820363,9.702321600533873e+19,147,4.021404217524558e+18,0.0414478552978833,2.0052750057513577e+18,1315,9.300181178781413e+19,0.9585521447021164,2.5960317819099898e+19,2000,none,47.0,y,True,65,16,6,0,20.0,1e+20,1.8129133566428555,1.6,0.6,4.7,1,False,2.5960317819099898e+19,0.259603178190999,315,1,largest_fragment_mass_fraction,random_forest,log1p,0.23533330436101352,0.024269873829985467
Ma_xp_A2000_s047y_n65_r20_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047y_n65_r20_v00_90000.hdf5,A2000,n65,r20,v00,s047y,90000,0.004,117,2873196,9.965983871941308e+19,0,0.0,0.0,0.0,117,9.965983871941308e+19,1.0,9.0922044650056e+19,2000,none,47.0,y,True,65,20,0,0,20.0,1e+20,1.8129133566428555,2.0,0.0,4.7,1,False,9.0922044650056e+19,0.9092204465005601,316,3,largest_fragment_mass_fraction,random_forest,log1p,0.5951831183927377,0.31403732810782237
Ma_xp_A2000_s047z_n65_r11_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r11_v00_90000.hdf5,A2000,n65,r11,v00,s047z,90000,0.004,369,109926,9.995590854962428e+19,148,2.6768782120192975e+19,0.2678059007077435,1.9471116510524175e+18,221,7.318712642943128e+19,0.7321940992922563,3.4785989818616305e+18,2000,none,47.0,z,True,65,11,0,0,20.0,1e+20,1.8129133566428555,1.1,0.0,4.7,1,True,3.4785989818616305e+18,0.0347859898186163,317,2,largest_fragment_mass_fraction,random_forest,log1p,0.052886533066462287,-0.018100543247845984
Ma_xp_A2000_s047z_n65_r12_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r12_v00_90000.hdf5,A2000,n65,r12,v00,s047z,90000,0.004,348,119613,9.99846421329071e+19,136,2.5771081224135254e+19,0.2577503972047866,2.0026484777644088e+18,212,7.421356090877184e+19,0.7422496027952132,3.7851432783649976e+18,2000,none,47.0,z,True,65,12,0,0,20.0,1e+20,1.8129133566428555,1.2,0.0,4.7,1,True,3.7851432783649976e+18,0.037851432783649976,318,1,largest_fragment_mass_fraction,random_forest,log1p,0.04850952203315651,-0.010658089249506536
