mass_log10_kg,particle_log10,periapsis_Rm,v_inf_kms,spin_period_hr,spin_axis,has_explicit_spin,timestep,fof_linking_length,dataset,feature_set,target,model,split,row_index,actual,predicted,residual
20.0,6.5,1.6,0.6,4.7,mz,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,382,1.0,92.09439814814813,-91.09439814814813
20.0,6.5,1.2,0.0,4.7,x,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,383,2124.0,1998.9805595191847,125.01944048081532
20.0,6.5,1.6,0.0,4.7,x,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,384,469.0,415.79920989195966,53.20079010804034
20.0,6.5,1.6,0.6,4.7,x,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,385,283.0,302.52872029822015,-19.52872029822015
20.0,6.5,2.0,0.0,4.7,x,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,386,2.0,38.15272906831728,-36.15272906831728
20.0,6.5,1.2,0.0,4.7,y,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,387,1739.0,1668.388838985089,70.61116101491098
20.0,6.5,1.6,0.0,4.7,y,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,388,1635.0,2016.4730562169307,-381.4730562169307
20.0,6.5,1.6,0.6,4.7,y,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,389,1462.0,2172.6529523809522,-710.6529523809522
20.0,6.5,1.1,0.0,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,391,369.0,550.5830487480929,-181.5830487480929
20.0,6.5,1.2,0.0,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,392,348.0,377.6156876461746,-29.615687646174592
20.0,6.5,1.2,0.4,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,394,342.0,334.94890740740726,7.051092592592738
20.0,6.5,1.2,0.6,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,395,319.0,321.32706878306857,-2.327068783068569
20.0,6.5,1.2,0.8,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,396,305.0,309.02995105820077,-4.029951058200766
20.0,6.5,1.2,1.4,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,399,178.0,203.34526719576718,-25.34526719576718
20.0,6.5,1.2,1.6,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,400,136.0,177.78816798941793,-41.78816798941793
20.0,6.5,1.3,0.0,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,401,371.0,611.2417719780218,-240.2417719780218
20.0,6.5,1.4,0.0,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,402,345.0,444.4237919199538,-99.42379191995383
20.0,6.5,1.6,0.0,4.7,z,True,102000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,404,292.0,305.80226286676265,-13.802262866762646
20.0,6.5,1.6,0.0,4.7,z,True,108000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,405,279.0,302.998995189995,-23.998995189995014
20.0,6.5,1.6,0.0,4.7,z,True,66000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,406,368.0,448.17048857623837,-80.17048857623837
20.0,6.5,1.6,0.0,4.7,z,True,78000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,408,481.0,443.5018801106299,37.498119889370116
20.0,6.5,1.6,0.0,4.7,z,True,84000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,409,410.0,403.6189030784029,6.381096921597077
20.0,6.5,1.6,0.0,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,410,356.0,342.07057756132735,13.929422438672646
20.0,6.5,1.6,0.0,4.7,z,True,96000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,411,319.0,319.4286504329002,-0.42865043290021276
20.0,6.5,1.6,0.2,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,412,339.0,331.34313227513206,7.656867724867936
20.0,6.5,1.6,0.4,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,413,349.0,327.9190291005288,21.080970899471197
20.0,6.5,1.6,0.6,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,414,319.0,294.4331865079364,24.566813492063602
20.0,6.5,1.6,0.8,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,415,285.0,284.4808690476189,0.5191309523810901
20.0,6.5,1.6,1.0,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,416,265.0,263.89879080179077,1.101209198209233
20.0,6.5,1.7,0.0,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,417,329.0,393.5511449013947,-64.55114490139471
20.0,6.5,1.8,0.0,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,418,322.0,392.85769070744067,-70.85769070744067
20.0,6.5,1.9,0.0,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,419,292.0,259.05398382336637,32.946016176633634
20.0,6.5,2.0,0.2,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,421,272.0,203.60943378843365,68.39056621156635
20.0,6.5,2.0,0.6,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,423,215.0,186.41777380952382,28.582226190476177
20.0,6.5,2.0,1.0,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,425,142.0,185.4156626984127,-43.41566269841269
20.0,6.5,1.6,0.0,8.6,mz,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,432,2.0,126.92252080327081,-124.92252080327081
20.0,6.5,1.6,0.6,8.6,mz,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,433,2.0,59.572660052910045,-57.572660052910045
20.0,6.5,1.6,0.0,8.6,x,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,435,107.0,201.50347619047625,-94.50347619047625
20.0,6.5,1.6,0.6,8.6,x,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,436,111.0,177.25803379028386,-66.25803379028386
20.0,6.5,2.0,0.0,8.6,x,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,437,20.0,25.305502141649203,-5.305502141649203
20.0,6.5,1.2,0.0,8.6,y,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,438,710.0,636.3295039682541,73.67049603174587
20.0,6.5,1.6,0.0,8.6,y,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,439,645.0,560.3486309523812,84.6513690476188
20.0,6.5,1.6,0.6,8.6,y,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,440,634.0,641.7047698412698,-7.704769841269808
20.0,6.5,2.0,0.0,8.6,y,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,441,249.0,412.18728968253964,-163.18728968253964
20.0,6.5,1.6,0.0,8.6,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,443,334.0,301.8948567821067,32.10514321789333
20.0,6.5,1.6,0.6,8.6,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,444,266.0,262.30236640211643,3.6976335978835664
20.0,6.5,2.0,0.0,8.6,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,445,85.0,83.51161757297284,1.4883824270271617
20.0,6.5,1.2,0.0,17.0,mz,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,446,275.0,224.2443851611352,50.7556148388648
20.0,6.5,1.6,0.0,17.0,mz,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,447,177.0,147.32200974025972,29.677990259740284
20.0,6.5,1.6,0.6,17.0,mz,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,448,77.0,75.19025925925924,1.8097407407407644
20.0,6.5,1.2,0.0,17.0,x,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,449,251.0,1026.760870004995,-775.760870004995
20.0,6.5,1.6,0.0,17.0,x,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,450,117.0,185.91890476190477,-68.91890476190477
20.0,6.5,2.0,0.0,17.0,x,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,452,10.0,24.22966880831587,-14.229668808315871
20.0,6.5,1.2,0.0,17.0,y,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,453,231.0,293.7784597162097,-62.77845971620968
20.0,6.5,1.6,0.0,17.0,y,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,454,120.0,249.33198352573342,-129.33198352573342
20.0,6.5,1.6,0.6,17.0,y,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,455,67.0,342.1788446368444,-275.1788446368444
20.0,6.5,2.0,0.0,17.0,y,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,456,21.0,147.15553114478115,-126.15553114478115
20.0,6.5,1.2,0.0,17.0,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,457,323.0,352.17754575103265,-29.177545751032653
20.0,6.5,1.6,0.0,17.0,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,458,270.0,281.0208152958152,-11.020815295815225
20.0,6.5,1.6,0.6,17.0,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,459,229.0,255.7246283068783,-26.724628306878287
20.0,6.5,2.0,0.0,17.0,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,460,8.0,78.22600646186174,-70.22600646186174
20.0,6.5,1.2,0.2,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,462,201.0,295.9657613893961,-94.9657613893961
20.0,6.5,1.2,0.4,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,463,212.0,280.4629126984127,-68.46291269841271
20.0,6.5,1.2,0.6,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,464,294.0,293.88455820105827,0.11544179894173112
20.0,6.5,1.2,0.8,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,465,313.0,294.60938756613757,18.39061243386243
20.0,6.5,1.2,1.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,466,206.0,240.26068518518514,-34.26068518518514
20.0,6.5,1.4,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,467,299.0,833.0851176897006,-534.0851176897006
20.0,6.5,1.6,0.2,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,469,217.0,267.9434225774226,-50.94342257742261
20.0,6.5,1.6,0.4,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,470,281.0,240.64013625263638,40.35986374736362
20.0,6.5,1.6,0.6,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,471,290.0,219.83873352573355,70.16126647426645
20.0,6.5,1.6,1.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,473,169.0,200.0717537647537,-31.07175376475371
20.0,6.5,2.0,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,475,174.0,22.671215641842966,151.32878435815704
20.0,6.5,2.2,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,476,1.0,103.61929895649007,-102.61929895649007
20.5,7.0,1.2,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,477,930.0,1098.5410910093947,-168.54109100939468
20.5,7.0,1.6,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,481,534.0,979.6086179706951,-445.60861797069515
21.0,7.0,1.2,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,485,2893.0,2156.9341683439116,736.0658316560884
21.0,7.0,1.6,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,486,2116.0,2137.004454957624,-21.004454957624148
21.0,7.0,1.6,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,487,2101.0,2137.004454957624,-36.00445495762415
21.0,7.0,1.6,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,random_forest,train,488,2085.0,2137.004454957624,-52.00445495762415
18.0,6.0,1.2,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,0,0.0,168.81325286946992,-168.81325286946992
18.0,6.0,1.6,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,9,88.0,-73.94105265101109,161.9410526510111
18.5,6.0,1.2,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,11,135.0,264.45587289172,-129.45587289172
18.5,6.0,1.6,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,15,61.0,21.70156737123898,39.29843262876102
19.0,5.0,1.2,0.0,,none,False,54000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,18,92.0,-30.183566310582933,122.18356631058293
19.0,5.0,1.2,0.0,,none,False,56000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,19,87.0,-35.81066547675675,122.81066547675675
19.0,5.0,1.6,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,30,17.0,-374.22565682219374,391.22565682219374
19.0,5.5,1.6,0.0,,none,False,72000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,33,58.0,-77.79684221878756,135.79684221878756
19.0,6.5,1.1,0.0,,none,False,89000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,39,269.0,669.3855409850185,-400.38554098501845
19.0,6.5,1.4,0.6,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,55,230.0,295.96954299082154,-65.96954299082154
19.0,6.5,1.5,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,56,198.0,423.81768588145064,-225.81768588145064
19.0,6.5,1.8,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,63,36.0,241.75195674109,-205.75195674109
19.0,6.5,2.0,0.0,,none,False,89000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,68,36.0,123.1883535639364,-87.1883535639364
19.0,6.5,2.0,0.4,,none,False,89000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,70,158.0,-2.5027926165632834,160.50279261656328
19.0,6.5,2.2,0.0,,none,False,89000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,72,1.0,1.8112008036958969,-0.8112008036958969
19.0,6.5,2.4,0.0,,none,False,89000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,73,1.0,-119.56595195654438,120.56595195654438
19.0,7.0,1.2,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,75,1189.0,851.6683371296527,337.33166287034726
19.0,7.0,1.6,0.0,,none,False,89000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,76,360.0,611.7275811922586,-251.72758119225864
19.0,6.5,1.2,0.0,3.0,mz,True,89000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,77,1.0,471.48139647048043,-470.48139647048043
19.0,6.5,1.2,0.0,3.0,x,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,78,3162.0,1104.1627013920993,2057.8372986079007
19.0,6.5,1.1,0.0,3.0,z,True,89000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,79,475.0,709.4272252654138,-234.42722526541377
19.0,6.5,1.2,0.4,3.0,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,82,413.0,520.233953121707,-107.23395312170703
19.0,6.5,1.2,0.8,3.0,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,84,350.0,394.54280694120735,-44.542806941207346
19.0,6.5,1.2,1.5,3.0,z,True,89000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,86,270.0,177.3968507084199,92.60314929158011
19.0,6.5,1.5,0.0,3.0,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,90,407.0,463.85937016184596,-56.85937016184596
19.0,6.5,1.6,0.4,3.0,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,93,369.0,277.479647601226,91.52035239877398
19.0,6.5,2.0,0.6,3.0,z,True,89000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,101,289.0,-25.306681426417754,314.30668142641775
19.0,6.5,2.6,0.0,3.0,z,True,89000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,104,89.0,-200.9014204363898,289.9014204363898
19.0,6.5,1.2,0.4,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,117,356.0,427.3512382916549,-71.35123829165491
19.0,6.5,1.4,0.0,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,124,347.0,431.66523171191415,-84.66523171191415
19.0,6.5,1.6,0.0,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,126,306.0,310.2880789516736,-4.288078951673583
19.0,6.5,1.8,0.0,4.7,z,True,89000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,131,250.0,191.7244757745201,58.2755242254799
19.0,6.5,1.2,0.0,17.0,y,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,148,122.0,920.0241366529893,-798.0241366529893
19.5,6.5,1.2,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,153,273.0,701.5260350440615,-428.5260350440615
19.5,6.5,1.2,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,154,272.0,701.5260350440615,-429.5260350440615
19.5,6.5,1.2,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,155,273.0,701.5260350440615,-428.5260350440615
20.0,6.5,1.1,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,173,359.0,857.8572314464317,-498.8572314464317
20.0,6.5,1.2,0.0,,none,False,108000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,181,220.0,746.5247625707466,-526.5247625707466
20.0,6.5,1.2,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,193,335.0,797.1686550663115,-462.16865506631154
20.0,6.5,1.2,0.0,,none,False,96000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,195,270.0,780.2873575677899,-510.28735756778985
20.0,6.5,1.3,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,204,0.0,736.4800786861913,-736.4800786861913
20.0,6.5,1.3,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,209,351.0,736.4800786861913,-385.4800786861913
20.0,6.5,1.3,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,211,353.0,736.4800786861913,-383.4800786861913
20.0,6.5,1.4,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,220,292.0,675.7915023060712,-383.79150230607115
20.0,6.5,1.5,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,229,294.0,615.1029259259508,-321.1029259259508
20.0,6.5,1.5,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,231,293.0,615.1029259259508,-322.1029259259508
20.0,6.5,1.7,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,262,185.0,493.72577316571034,-308.72577316571034
20.0,6.5,1.7,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,265,185.0,493.72577316571034,-308.72577316571034
20.0,6.5,1.8,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,271,115.0,433.0371967855901,-318.0371967855901
20.0,6.5,1.8,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,272,116.0,433.0371967855901,-317.0371967855901
20.0,6.5,1.8,0.2,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,275,97.0,370.19162369534024,-273.19162369534024
20.0,6.5,2.0,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,290,1296.0,311.66004402534963,984.3399559746504
20.0,6.5,2.0,0.2,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,298,5.0,248.8144709350998,-243.8144709350998
20.0,6.5,2.2,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,304,1.0,190.28289126510901,-189.28289126510901
20.0,6.5,2.4,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,310,0.0,68.90573850486874,-68.90573850486874
20.0,6.5,2.4,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,311,1235.0,68.90573850486874,1166.0942614951314
20.0,6.5,2.4,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,312,1.0,68.90573850486874,-67.90573850486874
20.0,6.5,2.4,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,314,1.0,68.90573850486874,-67.90573850486874
20.0,6.5,2.4,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,316,1.0,68.90573850486874,-67.90573850486874
20.0,6.5,2.4,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,317,1.0,68.90573850486874,-67.90573850486874
20.0,6.5,1.6,0.6,3.0,x,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,322,432.0,864.1569166453689,-432.15691664536894
20.0,6.5,1.2,0.0,3.0,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,329,370.0,837.2103393467069,-467.21033934670686
20.0,6.5,1.2,1.2,3.0,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,335,275.0,460.1369008052079,-185.13690080520792
20.0,6.5,1.3,0.0,3.0,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,338,400.0,776.5217629665866,-376.5217629665866
20.0,6.5,1.5,0.0,3.0,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,340,369.0,655.1446102063461,-286.1446102063461
20.0,6.5,2.0,0.8,3.0,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,360,272.0,100.31943594474558,171.68056405525442
20.0,6.5,2.6,0.0,3.0,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,364,164.0,-12.429729974976567,176.42972997497657
20.0,6.5,1.2,0.0,3.6,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,376,451.0,804.4282047008061,-353.4282047008061
20.0,6.5,1.6,0.6,3.6,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,378,348.0,373.13717990957565,-25.13717990957565
20.0,6.5,1.6,0.0,4.7,mz,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,381,1.0,324.3160665813605,-323.3160665813605
20.0,6.5,2.0,0.0,4.7,y,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,390,117.0,1297.8345258974932,-1180.8345258974932
20.0,6.5,1.2,0.2,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,393,343.0,681.482051426405,-338.48205142640495
20.0,6.5,1.2,1.0,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,397,260.0,430.0997590654056,-170.09975906540558
20.0,6.5,1.2,1.2,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,398,228.0,367.2541859751558,-139.2541859751558
20.0,6.5,1.5,0.0,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,403,358.0,562.261895376294,-204.26189537629398
20.0,6.5,1.6,0.0,4.7,z,True,72000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,407,541.0,552.2172114917386,-11.217211491738567
20.0,6.5,2.0,0.0,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,420,239.0,258.8190134756928,-19.819013475692827
20.0,6.5,2.0,0.4,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,422,220.0,133.12786729519314,86.87213270480686
20.0,6.5,2.0,0.8,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,424,171.0,7.436721114693455,163.56327888530654
20.0,6.5,2.2,0.0,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,426,75.0,137.4418607154522,-62.44186071545221
20.0,6.5,2.4,0.0,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,427,225.0,16.06470795521193,208.93529204478807
20.0,6.5,2.6,0.0,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,428,1.0,-105.31244480502869,106.31244480502869
20.0,6.5,2.8,0.0,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,429,1.0,-226.68959756526897,227.68959756526897
20.0,6.5,3.0,0.0,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,430,1.0,-348.0667503255096,349.0667503255096
20.0,6.5,1.2,0.0,8.6,mz,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,431,204.0,353.98649690348657,-149.98649690348657
20.0,6.5,1.2,0.0,8.6,x,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,434,974.0,989.4813514081924,-15.481351408192381
20.0,6.5,1.2,0.0,8.6,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,442,337.0,531.2437493182997,-194.2437493182997
20.0,6.5,1.6,0.6,17.0,x,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,451,132.0,99.24044157435122,32.75955842564878
20.0,6.5,1.2,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,461,220.0,797.1686550663115,-577.1686550663115
20.0,6.5,1.6,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,468,214.0,554.4143495458305,-340.41434954583053
20.0,6.5,1.6,0.8,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,472,271.0,303.03205718483116,-32.03205718483116
20.0,6.5,1.8,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,474,121.0,433.0371967855901,-312.0371967855901
20.5,7.0,1.2,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,478,912.0,1138.596197196403,-226.59619719640295
20.5,7.0,1.2,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,479,882.0,1138.596197196403,-256.59619719640295
20.5,7.0,1.6,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,480,577.0,895.8418916759219,-318.84189167592194
20.5,7.0,1.6,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,482,501.0,895.8418916759219,-394.84189167592194
